,time_stamp,difficulty,time
923,1522800000000,121869450855.85416,2018-04-04T00:00:00Z
924,1522886400000,120935475606.52776,2018-04-05T00:00:00Z
925,1522972800000,129833735571.81468,2018-04-06T00:00:00Z
926,1523059200000,103624905106.00696,2018-04-07T00:00:00Z
927,1523145600000,99998110941.91666,2018-04-08T00:00:00Z
928,1523404800000,57489552188.947365,2018-04-11T00:00:00Z
929,1523491200000,56563546414.084206,2018-04-12T00:00:00Z
930,1523577600000,53438041958.34375,2018-04-13T00:00:00Z
931,1523664000000,54733395281.12588,2018-04-14T00:00:00Z
932,1523750400000,57553094989.50871,2018-04-15T00:00:00Z
933,1523836800000,57272425392.8368,2018-04-16T00:00:00Z
934,1523923200000,60597310980.78745,2018-04-17T00:00:00Z
935,1524009600000,59517860543.01761,2018-04-18T00:00:00Z
936,1524096000000,57649156793.37064,2018-04-19T00:00:00Z
937,1524182400000,59402244643.24306,2018-04-20T00:00:00Z
938,1524268800000,62301211565.28322,2018-04-21T00:00:00Z
939,1524355200000,62689183223.85965,2018-04-22T00:00:00Z
940,1524441600000,59964904952.51613,2018-04-23T00:00:00Z
941,1524528000000,63897506695.45263,2018-04-24T00:00:00Z
942,1524614400000,64136070667.48959,2018-04-25T00:00:00Z
943,1524700800000,63300433063.40351,2018-04-26T00:00:00Z
944,1524787200000,59689732366.81597,2018-04-27T00:00:00Z
945,1524873600000,58638236058.39223,2018-04-28T00:00:00Z
946,1524960000000,60892945863.79861,2018-04-29T00:00:00Z
947,1525046400000,61932939920.81362,2018-04-30T00:00:00Z
948,1525132800000,58179528478.35416,2018-05-01T00:00:00Z
949,1525219200000,60362655281.3228,2018-05-02T00:00:00Z
950,1525305600000,59739085180.9757,2018-05-03T00:00:00Z
951,1525392000000,59272715818.97917,2018-05-04T00:00:00Z
952,1525478400000,55665708586.96454,2018-05-05T00:00:00Z
953,1525564800000,55557601214.98611,2018-05-06T00:00:00Z
954,1525651200000,53235861536.954544,2018-05-07T00:00:00Z
955,1525737600000,55410696994.47387,2018-05-08T00:00:00Z
956,1525824000000,55033371091.334496,2018-05-09T00:00:00Z
957,1525910400000,54896929055.96875,2018-05-10T00:00:00Z
958,1525996800000,51577924569.307686,2018-05-11T00:00:00Z
959,1526083200000,52306471725.4618,2018-05-12T00:00:00Z
960,1526169600000,54495731592.72823,2018-05-13T00:00:00Z
961,1526256000000,52514598136.52961,2018-05-14T00:00:00Z
962,1526342400000,55275192546.46181,2018-05-15T00:00:00Z
963,1526428800000,51382533478.829865,2018-05-16T00:00:00Z
964,1526515200000,55562948821.142365,2018-05-17T00:00:00Z
965,1526601600000,54528600293.12847,2018-05-18T00:00:00Z
966,1526688000000,55255554716.4757,2018-05-19T00:00:00Z
967,1526774400000,55294822867.91319,2018-05-20T00:00:00Z
968,1526860800000,56110747464.55052,2018-05-21T00:00:00Z
969,1526947200000,50945243102.173615,2018-05-22T00:00:00Z
970,1527033600000,49898724197.88889,2018-05-23T00:00:00Z
971,1527120000000,53024874111.30556,2018-05-24T00:00:00Z
972,1527206400000,47574503660.75261,2018-05-25T00:00:00Z
973,1527292800000,50166415736.56474,2018-05-26T00:00:00Z
974,1527379200000,50850168244.83451,2018-05-27T00:00:00Z
975,1527465600000,48879720035.57244,2018-05-28T00:00:00Z
976,1527552000000,48918240497.61458,2018-05-29T00:00:00Z
977,1527638400000,50442279075.37631,2018-05-30T00:00:00Z
978,1527724800000,52585138842.76736,2018-05-31T00:00:00Z
979,1527811200000,52391506885.51389,2018-06-01T00:00:00Z
980,1527897600000,50689760296.14236,2018-06-02T00:00:00Z
981,1527984000000,46800504435.13194,2018-06-03T00:00:00Z
982,1528070400000,46989361343.14634,2018-06-04T00:00:00Z
983,1528156800000,46959716987.173615,2018-06-05T00:00:00Z
984,1528243200000,47146476487.4132,2018-06-06T00:00:00Z
985,1528329600000,51300172338.7352,2018-06-07T00:00:00Z
986,1528416000000,47439563470.70487,2018-06-08T00:00:00Z
987,1528502400000,47099706068.48612,2018-06-09T00:00:00Z
988,1528588800000,47984639348.25347,2018-06-10T00:00:00Z
989,1528675200000,47358356676.7257,2018-06-11T00:00:00Z
990,1528761600000,44566425071.829865,2018-06-12T00:00:00Z
991,1528848000000,43304570792.0625,2018-06-13T00:00:00Z
992,1528934400000,47103159114.45487,2018-06-14T00:00:00Z
993,1529020800000,45641162930.63194,2018-06-15T00:00:00Z
994,1529107200000,45407960410.72917,2018-06-16T00:00:00Z
995,1529193600000,45320713526.53472,2018-06-17T00:00:00Z
996,1529280000000,47744716407.89583,2018-06-18T00:00:00Z
997,1529366400000,48170004487.38111,2018-06-19T00:00:00Z
998,1529452800000,50171316307.81249,2018-06-20T00:00:00Z
999,1529539200000,47069288483.67596,2018-06-21T00:00:00Z
1000,1529625600000,46773475206.10416,2018-06-22T00:00:00Z
1001,1529712000000,48314631342.40625,2018-06-23T00:00:00Z
1002,1529798400000,49192028379.63986,2018-06-24T00:00:00Z
1003,1529884800000,54728898943.97909,2018-06-25T00:00:00Z
1004,1529971200000,55486757238.510414,2018-06-26T00:00:00Z
1005,1530057600000,53203003580.65278,2018-06-27T00:00:00Z
1006,1530144000000,50919261634.625,2018-06-28T00:00:00Z
1007,1530230400000,51542178477.923615,2018-06-29T00:00:00Z
1008,1530316800000,55017321973.364586,2018-06-30T00:00:00Z
1009,1530403200000,57860456861.92857,2018-07-01T00:00:00Z
1010,1530489600000,56067113223.55769,2018-07-02T00:00:00Z
1011,1530576000000,57332679733.75525,2018-07-03T00:00:00Z
1012,1530662400000,56183754555.079865,2018-07-04T00:00:00Z
1013,1530748800000,56256567463.05556,2018-07-05T00:00:00Z
1014,1530835200000,58364816606.62153,2018-07-06T00:00:00Z
1015,1530921600000,54429417497.37847,2018-07-07T00:00:00Z
1016,1531008000000,53693650279.16667,2018-07-08T00:00:00Z
1017,1531094400000,56931707967.16725,2018-07-09T00:00:00Z
1018,1531180800000,51341461713.052086,2018-07-10T00:00:00Z
1019,1531267200000,53464642889.87499,2018-07-11T00:00:00Z
1020,1531353600000,56448419953.59722,2018-07-12T00:00:00Z
1021,1531440000000,53791930573.70486,2018-07-13T00:00:00Z
1022,1531526400000,53747709610.94097,2018-07-14T00:00:00Z
1023,1531612800000,52457390109.37847,2018-07-15T00:00:00Z
1024,1531699200000,57346377092.46667,2018-07-16T00:00:00Z
1025,1531785600000,58703701009.24653,2018-07-17T00:00:00Z
1026,1531872000000,57765802280.76389,2018-07-18T00:00:00Z
1027,1531958400000,57775194053.74652,2018-07-19T00:00:00Z
1028,1532044800000,54901657231.208336,2018-07-20T00:00:00Z
1029,1532131200000,54222926633.22649,2018-07-21T00:00:00Z
1030,1532217600000,56490694605.11112,2018-07-22T00:00:00Z
1031,1532304000000,57649117328.46181,2018-07-23T00:00:00Z
1032,1532390400000,58065465422.90277,2018-07-24T00:00:00Z
1033,1532476800000,54265687174.02778,2018-07-25T00:00:00Z
1034,1532563200000,53126068028.58333,2018-07-26T00:00:00Z
1035,1532649600000,54743699612.25694,2018-07-27T00:00:00Z
1036,1532736000000,57320206120.94097,2018-07-28T00:00:00Z
1037,1532822400000,55217585729.88889,2018-07-29T00:00:00Z
1038,1532908800000,56082490548.37762,2018-07-30T00:00:00Z
1039,1532995200000,54400897890.34722,2018-07-31T00:00:00Z
1040,1533081600000,57541785522.16783,2018-08-01T00:00:00Z
1041,1533168000000,56219947684.75,2018-08-02T00:00:00Z
1042,1533254400000,56900354519.98264,2018-08-03T00:00:00Z
1043,1533340800000,53922665457.86111,2018-08-04T00:00:00Z
1044,1533427200000,54565480424.824005,2018-08-05T00:00:00Z
1045,1533513600000,54164587117.576645,2018-08-06T00:00:00Z
1046,1533600000000,52719033517.27427,2018-08-07T00:00:00Z
1047,1533686400000,55307519237.74999,2018-08-08T00:00:00Z
1048,1533772800000,57272330137.75185,2018-08-09T00:00:00Z
1049,1533859200000,55848778647.09237,2018-08-10T00:00:00Z
1050,1533945600000,52093795783.48698,2018-08-11T00:00:00Z
1051,1534032000000,55865710883.215614,2018-08-12T00:00:00Z
1052,1534118400000,54477675261.96336,2018-08-13T00:00:00Z
1053,1534204800000,55643453288.09722,2018-08-14T00:00:00Z
1054,1534291200000,53256492092.80991,2018-08-15T00:00:00Z
1055,1534377600000,51136229216.71428,2018-08-16T00:00:00Z
1056,1534464000000,51004453483.37596,2018-08-17T00:00:00Z
1057,1534550400000,52442353910.63598,2018-08-18T00:00:00Z
1058,1534636800000,52546832277.26613,2018-08-19T00:00:00Z
1059,1534723200000,56727534207.501854,2018-08-20T00:00:00Z
1060,1534809600000,56578675356.44098,2018-08-21T00:00:00Z
1061,1534896000000,55370612820.20487,2018-08-22T00:00:00Z
1062,1534982400000,55091779349.95052,2018-08-23T00:00:00Z
1063,1535068800000,53751154459.96957,2018-08-24T00:00:00Z
1064,1535155200000,51608041558.29798,2018-08-25T00:00:00Z
1065,1535241600000,54480297369.49306,2018-08-26T00:00:00Z
1066,1535328000000,55408918350.927086,2018-08-27T00:00:00Z
1067,1535414400000,57914325176.91666,2018-08-28T00:00:00Z
1068,1535500800000,54813152244.32292,2018-08-29T00:00:00Z
1069,1535587200000,57655979093.91666,2018-08-30T00:00:00Z
1070,1535673600000,56359957321.78125,2018-08-31T00:00:00Z
1071,1535760000000,60718744235.39236,2018-09-01T00:00:00Z
1072,1535846400000,62305436303.25,2018-09-02T00:00:00Z
1073,1535932800000,63213909527.27777,2018-09-03T00:00:00Z
1074,1536019200000,61473030933.15972,2018-09-04T00:00:00Z
1075,1536105600000,64652106639.375,2018-09-05T00:00:00Z
1076,1536192000000,62828555937.5625,2018-09-06T00:00:00Z
1077,1536278400000,68375538238.71528,2018-09-07T00:00:00Z
1078,1536364800000,69986332932.32292,2018-09-08T00:00:00Z
1079,1536451200000,67194730626.11458,2018-09-09T00:00:00Z
1080,1536537600000,65189733766.14584,2018-09-10T00:00:00Z
1081,1536624000000,69702624432.11806,2018-09-11T00:00:00Z
1082,1536710400000,69888931296.96875,2018-09-12T00:00:00Z
1083,1536796800000,70071905480.00694,2018-09-13T00:00:00Z
1084,1536883200000,73804067682.63194,2018-09-14T00:00:00Z
1085,1536969600000,67355320645.677086,2018-09-15T00:00:00Z
1086,1537056000000,69964941595.13194,2018-09-16T00:00:00Z
1087,1537142400000,71016264322.74654,2018-09-17T00:00:00Z
1088,1537228800000,71587128447.60764,2018-09-18T00:00:00Z
1089,1537315200000,69761841109.36806,2018-09-19T00:00:00Z
1090,1537401600000,72123568424.1831,2018-09-20T00:00:00Z
1091,1537488000000,67509687243.75694,2018-09-21T00:00:00Z
1092,1537574400000,70085392273.32292,2018-09-22T00:00:00Z
1093,1537660800000,71305886681.98611,2018-09-23T00:00:00Z
1094,1537747200000,69559945512.84375,2018-09-24T00:00:00Z
1095,1537833600000,71871126299.4618,2018-09-25T00:00:00Z
1096,1537920000000,71246091873.57986,2018-09-26T00:00:00Z
1097,1538006400000,71527556026.81944,2018-09-27T00:00:00Z
1098,1538092800000,73016279298.84375,2018-09-28T00:00:00Z
1099,1538179200000,70976950890.85417,2018-09-29T00:00:00Z
1100,1538265600000,74407917376.54514,2018-09-30T00:00:00Z
1101,1538352000000,70195130516.59375,2018-10-01T00:00:00Z
1102,1538438400000,67966890476.55208,2018-10-02T00:00:00Z
1103,1538524800000,68898081642.25348,2018-10-03T00:00:00Z
1104,1538611200000,69177448262.50694,2018-10-04T00:00:00Z
1105,1538697600000,69830140399.88889,2018-10-05T00:00:00Z
1106,1538784000000,69141188366.90277,2018-10-06T00:00:00Z
1107,1538870400000,71959667772.12152,2018-10-07T00:00:00Z
1108,1538956800000,69597628554.01389,2018-10-08T00:00:00Z
1109,1539043200000,65303297786.10211,2018-10-09T00:00:00Z
1110,1539129600000,65700829107.97569,2018-10-10T00:00:00Z
1111,1539216000000,68645979384.16319,2018-10-11T00:00:00Z
1112,1539302400000,67925751028.572914,2018-10-12T00:00:00Z
1113,1539388800000,68839408305.76736,2018-10-13T00:00:00Z
1114,1539475200000,76091943789.38542,2018-10-14T00:00:00Z
1115,1539561600000,70084755611.875,2018-10-15T00:00:00Z
1116,1539648000000,67810423323.45139,2018-10-16T00:00:00Z
1117,1539734400000,66482978811.40973,2018-10-17T00:00:00Z
1118,1539820800000,61819068270.95487,2018-10-18T00:00:00Z
1119,1539907200000,61820516566.00001,2018-10-19T00:00:00Z
1120,1539993600000,46777224790.512825,2018-10-20T00:00:00Z
1121,1540080000000,48067430045.5533,2018-10-21T00:00:00Z
1122,1540166400000,51750938826.756096,2018-10-22T00:00:00Z
1123,1540252800000,51153885929.03472,2018-10-23T00:00:00Z
1124,1540339200000,51695232583.00347,2018-10-24T00:00:00Z
1125,1540425600000,52996823655.57292,2018-10-25T00:00:00Z
1126,1540512000000,56495037040.10839,2018-10-26T00:00:00Z
1127,1540598400000,53382794888.045135,2018-10-27T00:00:00Z
1128,1540684800000,53332859122.299644,2018-10-28T00:00:00Z
1129,1540771200000,53074535238.84722,2018-10-29T00:00:00Z
1130,1540857600000,56872460505.519165,2018-10-30T00:00:00Z
1131,1540944000000,54118816059.0942,2018-10-31T00:00:00Z
1132,1541030400000,58308495166.16725,2018-11-01T00:00:00Z
1133,1541116800000,56778706601.53819,2018-11-02T00:00:00Z
1134,1541203200000,54581873040.80208,2018-11-03T00:00:00Z
1135,1541289600000,57001490450.44484,2018-11-04T00:00:00Z
1136,1541376000000,59476482980.08681,2018-11-05T00:00:00Z
1137,1541462400000,62594789016.291664,2018-11-06T00:00:00Z
1138,1541548800000,59935409221.77033,2018-11-07T00:00:00Z
1139,1541635200000,52164481218.73264,2018-11-08T00:00:00Z
1140,1541721600000,55922318801.517365,2018-11-09T00:00:00Z
1141,1541808000000,55290383066.90559,2018-11-10T00:00:00Z
1142,1541894400000,53571324187.77083,2018-11-11T00:00:00Z
1143,1541980800000,54101108359.875,2018-11-12T00:00:00Z
1144,1542067200000,55422334784.89584,2018-11-13T00:00:00Z
1145,1542153600000,53001291952.57639,2018-11-14T00:00:00Z
1146,1542240000000,55685762143.1568,2018-11-15T00:00:00Z
1147,1542326400000,59207820511.09028,2018-11-16T00:00:00Z
1148,1542412800000,59344976300.06945,2018-11-17T00:00:00Z
1149,1542499200000,54096633430.96528,2018-11-18T00:00:00Z
1150,1542585600000,54480974132.38541,2018-11-19T00:00:00Z
1151,1542672000000,56365860945.923615,2018-11-20T00:00:00Z
1152,1542758400000,54632486500.0,2018-11-21T00:00:00Z
1153,1542844800000,51685091278.88194,2018-11-22T00:00:00Z
1154,1542931200000,52513485252.36806,2018-11-23T00:00:00Z
1155,1543017600000,51699511364.58333,2018-11-24T00:00:00Z
1156,1543104000000,50987538231.06597,2018-11-25T00:00:00Z
1157,1543190400000,51740327331.84375,2018-11-26T00:00:00Z
1158,1543276800000,50031388052.39931,2018-11-27T00:00:00Z
1159,1543363200000,50354490327.013885,2018-11-28T00:00:00Z
1160,1543449600000,51391783641.78125,2018-11-29T00:00:00Z
1161,1543536000000,48149199826.451385,2018-11-30T00:00:00Z
1162,1543622400000,47286729732.25,2018-12-01T00:00:00Z
1163,1543708800000,46818657798.555,2018-12-02T00:00:00Z
1164,1543795200000,51540039729.35079,2018-12-03T00:00:00Z
1165,1543881600000,49134823017.94444,2018-12-04T00:00:00Z
1166,1543968000000,48886488431.42206,2018-12-05T00:00:00Z
1167,1544054400000,45431439093.875,2018-12-06T00:00:00Z
1168,1544140800000,46114507142.142365,2018-12-07T00:00:00Z
1169,1544227200000,43898461698.34028,2018-12-08T00:00:00Z
1170,1544313600000,44212616915.72917,2018-12-09T00:00:00Z
1171,1544400000000,45375675339.49306,2018-12-10T00:00:00Z
1172,1544486400000,46022527131.348434,2018-12-11T00:00:00Z
1173,1544572800000,44897511421.46875,2018-12-12T00:00:00Z
1174,1544659200000,43592711654.28472,2018-12-13T00:00:00Z
1175,1544745600000,45257946840.125,2018-12-14T00:00:00Z
1176,1544832000000,45523892128.625,2018-12-15T00:00:00Z
1177,1544918400000,43299910919.37847,2018-12-16T00:00:00Z
1178,1545004800000,43577738095.19097,2018-12-17T00:00:00Z
1179,1545091200000,42436879830.4375,2018-12-18T00:00:00Z
1180,1545177600000,42245684258.0,2018-12-19T00:00:00Z
1181,1545264000000,42245684258.0,2018-12-20T00:00:00Z
1182,1545350400000,41750603026.16993,2018-12-21T00:00:00Z
1183,1545436800000,41522495325.96181,2018-12-22T00:00:00Z
1184,1545523200000,40870631069.50694,2018-12-23T00:00:00Z
1185,1545609600000,41377244962.13194,2018-12-24T00:00:00Z
1186,1545696000000,43250400230.27431,2018-12-25T00:00:00Z
1187,1545782400000,42970600753.53149,2018-12-26T00:00:00Z
1188,1545868800000,41861752368.94097,2018-12-27T00:00:00Z
1189,1545955200000,40633092263.833336,2018-12-28T00:00:00Z
1190,1546041600000,41661586044.98264,2018-12-29T00:00:00Z
1191,1546128000000,44741124147.43403,2018-12-30T00:00:00Z
1192,1546214400000,44392707522.73612,2018-12-31T00:00:00Z
1193,1546300800000,39595033697.73958,2019-01-01T00:00:00Z
1194,1546387200000,42103802614.177086,2019-01-02T00:00:00Z
1195,1546473600000,45512146796.77778,2019-01-03T00:00:00Z
1196,1546560000000,46016954193.28819,2019-01-04T00:00:00Z
1197,1546646400000,43810639552.00347,2019-01-05T00:00:00Z
1198,1546732800000,45859154137.41667,2019-01-06T00:00:00Z
1199,1546819200000,45691472317.541664,2019-01-07T00:00:00Z
1200,1546905600000,45486484219.25347,2019-01-08T00:00:00Z
1201,1546992000000,51045721817.53472,2019-01-09T00:00:00Z
1202,1547078400000,56896820664.31945,2019-01-10T00:00:00Z
1203,1547164800000,58348767918.00001,2019-01-11T00:00:00Z
1204,1547251200000,53857148701.791664,2019-01-12T00:00:00Z
1205,1547337600000,61959772920.18751,2019-01-13T00:00:00Z
1206,1547424000000,60652464356.36934,2019-01-14T00:00:00Z
1207,1547510400000,63232869174.6632,2019-01-15T00:00:00Z
1208,1547596800000,62693843596.42361,2019-01-16T00:00:00Z
1209,1547683200000,66935554201.17422,2019-01-17T00:00:00Z
1210,1547769600000,67404022772.27431,2019-01-18T00:00:00Z
1211,1547856000000,71385494777.35764,2019-01-19T00:00:00Z
1212,1547942400000,65102139489.72222,2019-01-20T00:00:00Z
1213,1548028800000,66738994886.60976,2019-01-21T00:00:00Z
1214,1548115200000,64318526825.59028,2019-01-22T00:00:00Z
1215,1548201600000,64077128615.0,2019-01-23T00:00:00Z
1216,1548288000000,64077128615.0,2019-01-24T00:00:00Z
1217,1548374400000,64077128615.0,2019-01-25T00:00:00Z
1218,1548460800000,64077128615.0,2019-01-26T00:00:00Z
1219,1548547200000,66714827864.56115,2019-01-27T00:00:00Z
1220,1548633600000,69744549177.375,2019-01-28T00:00:00Z
1221,1548720000000,66709605350.45994,2019-01-29T00:00:00Z
1222,1548806400000,77795095553.13542,2019-01-30T00:00:00Z
1223,1548892800000,76655671637.60417,2019-01-31T00:00:00Z
1224,1548979200000,73189288299.77701,2019-02-01T00:00:00Z
1225,1549065600000,79256557027.15625,2019-02-02T00:00:00Z
1226,1549152000000,79437667926.90277,2019-02-03T00:00:00Z
1227,1549238400000,82687094195.42014,2019-02-04T00:00:00Z
1228,1549324800000,89716407679.76736,2019-02-05T00:00:00Z
1229,1549411200000,99578471533.4375,2019-02-06T00:00:00Z
1230,1549497600000,98823926422.04877,2019-02-07T00:00:00Z
1231,1549584000000,98185367948.13936,2019-02-08T00:00:00Z
1232,1549670400000,103939689025.09724,2019-02-09T00:00:00Z
1233,1549756800000,100429676550.12848,2019-02-10T00:00:00Z
1234,1549843200000,102655406440.86804,2019-02-11T00:00:00Z
1235,1549929600000,98176942914.4896,2019-02-12T00:00:00Z
1236,1550016000000,92771635247.3554,2019-02-13T00:00:00Z
1237,1550102400000,92731890221.99652,2019-02-14T00:00:00Z
1238,1550188800000,91110103791.07292,2019-02-15T00:00:00Z
1239,1550275200000,99458801065.2986,2019-02-16T00:00:00Z
1240,1550361600000,96963589614.05923,2019-02-17T00:00:00Z
1241,1550448000000,98558527533.76044,2019-02-18T00:00:00Z
1242,1550534400000,103812331294.5505,2019-02-19T00:00:00Z
1243,1550620800000,101989897581.64684,2019-02-20T00:00:00Z
1244,1550707200000,93513902992.4375,2019-02-21T00:00:00Z
1245,1550793600000,105543807990.84616,2019-02-22T00:00:00Z
1246,1550880000000,105734956948.75002,2019-02-23T00:00:00Z
1247,1550966400000,102801494250.45488,2019-02-24T00:00:00Z
1248,1551052800000,101539177082.28671,2019-02-25T00:00:00Z
1249,1551139200000,103507058784.7778,2019-02-26T00:00:00Z
1250,1551225600000,112007263335.97212,2019-02-27T00:00:00Z
1251,1551312000000,105486997318.6493,2019-02-28T00:00:00Z
1252,1551398400000,110730922299.30556,2019-03-01T00:00:00Z
1253,1551484800000,108334362610.92708,2019-03-02T00:00:00Z
1254,1551571200000,106798154339.44444,2019-03-03T00:00:00Z
1255,1551657600000,115308000929.19098,2019-03-04T00:00:00Z
1256,1551744000000,114634546214.1146,2019-03-05T00:00:00Z
1257,1551830400000,117712416437.17772,2019-03-06T00:00:00Z
1258,1551916800000,118863200905.24129,2019-03-07T00:00:00Z
1259,1552003200000,116755577818.0243,2019-03-08T00:00:00Z
1260,1552089600000,112839922984.419,2019-03-09T00:00:00Z
1261,1552176000000,79772459268.46715,2019-03-10T00:00:00Z
1262,1552262400000,32533995685.906246,2019-03-11T00:00:00Z
1263,1552348800000,32948232539.895107,2019-03-12T00:00:00Z
1264,1552435200000,34811650659.06644,2019-03-13T00:00:00Z
1265,1552521600000,32266154517.452965,2019-03-14T00:00:00Z
1266,1552608000000,31229062452.895832,2019-03-15T00:00:00Z
1267,1552694400000,31094613813.45804,2019-03-16T00:00:00Z
1268,1552780800000,32418963225.522804,2019-03-17T00:00:00Z
1269,1552867200000,33256863267.000004,2019-03-18T00:00:00Z
1270,1552953600000,34710660738.0,2019-03-19T00:00:00Z
1271,1553040000000,34868762686.09375,2019-03-20T00:00:00Z
1272,1553126400000,36579468323.90209,2019-03-21T00:00:00Z
1273,1553212800000,36296063166.66666,2019-03-22T00:00:00Z
1274,1553299200000,36110778156.41666,2019-03-23T00:00:00Z
1275,1553385600000,36559821257.81944,2019-03-24T00:00:00Z
1276,1553472000000,36439888696.822914,2019-03-25T00:00:00Z
1277,1553558400000,35778038369.982574,2019-03-26T00:00:00Z
1278,1553644800000,38435672347.97569,2019-03-27T00:00:00Z
1279,1553731200000,35887336787.213524,2019-03-28T00:00:00Z
1280,1553817600000,35489750948.39024,2019-03-29T00:00:00Z
1281,1553904000000,34071263792.28672,2019-03-30T00:00:00Z
1282,1553990400000,34175336569.38948,2019-03-31T00:00:00Z
1283,1554076800000,34201623959.33916,2019-04-01T00:00:00Z
1284,1554163200000,35238633415.29514,2019-04-02T00:00:00Z
1285,1554249600000,39336139702.24727,2019-04-03T00:00:00Z
1286,1554336000000,36888754413.96528,2019-04-04T00:00:00Z
1287,1554422400000,35840026300.45993,2019-04-05T00:00:00Z
1288,1554508800000,36670809503.98958,2019-04-06T00:00:00Z
1289,1554595200000,34286111217.447914,2019-04-07T00:00:00Z
1290,1554681600000,36276558178.99306,2019-04-08T00:00:00Z
1291,1554768000000,37361593718.21603,2019-04-09T00:00:00Z
1292,1554854400000,37510524009.11498,2019-04-10T00:00:00Z
1293,1554940800000,35967356818.22378,2019-04-11T00:00:00Z
1294,1555027200000,34985647458.04895,2019-04-12T00:00:00Z
1295,1555113600000,35326791886.56795,2019-04-13T00:00:00Z
1296,1555200000000,35427416561.51237,2019-04-14T00:00:00Z
1297,1555286400000,37794175776.717766,2019-04-15T00:00:00Z
1298,1555372800000,37592415613.00347,2019-04-16T00:00:00Z
1299,1555459200000,34380409582.57986,2019-04-17T00:00:00Z
1300,1555545600000,35933211219.458336,2019-04-18T00:00:00Z
1301,1555632000000,37344608493.65625,2019-04-19T00:00:00Z
1302,1555718400000,36136884600.01042,2019-04-20T00:00:00Z
1303,1555804800000,35388044686.791664,2019-04-21T00:00:00Z
1304,1555891200000,36890125224.78745,2019-04-22T00:00:00Z
1305,1555977600000,34961948513.794426,2019-04-23T00:00:00Z
1306,1556064000000,36698480508.656136,2019-04-24T00:00:00Z
1307,1556150400000,35816344154.23077,2019-04-25T00:00:00Z
1308,1556236800000,36784090200.32639,2019-04-26T00:00:00Z
1309,1556323200000,34794104285.47222,2019-04-27T00:00:00Z
1310,1556409600000,35440189068.60069,2019-04-28T00:00:00Z
1311,1556496000000,37496218564.006966,2019-04-29T00:00:00Z
1312,1556582400000,35882709875.53125,2019-04-30T00:00:00Z
1313,1556668800000,32376473020.39161,2019-05-01T00:00:00Z
1314,1556755200000,33416111728.05245,2019-05-02T00:00:00Z
1315,1556841600000,36324610880.82517,2019-05-03T00:00:00Z
1316,1556928000000,36451111634.0,2019-05-04T00:00:00Z
1317,1557014400000,36451111634.0,2019-05-05T00:00:00Z
1318,1557100800000,36451111634.0,2019-05-06T00:00:00Z
1319,1557187200000,36451111634.0,2019-05-07T00:00:00Z
1320,1557273600000,36451111634.0,2019-05-08T00:00:00Z
1321,1557360000000,36451111634.0,2019-05-09T00:00:00Z
1322,1557446400000,36451111634.0,2019-05-10T00:00:00Z
1323,1557532800000,38626344119.0,2019-05-11T00:00:00Z
1324,1557619200000,37955768212.76492,2019-05-12T00:00:00Z
1325,1557705600000,41441514026.93379,2019-05-13T00:00:00Z
1326,1557792000000,40655040004.170135,2019-05-14T00:00:00Z
1327,1557878400000,40521675041.38462,2019-05-15T00:00:00Z
1328,1557964800000,38676912336.53819,2019-05-16T00:00:00Z
1329,1558051200000,38676483954.29123,2019-05-17T00:00:00Z
1330,1558137600000,38619544769.72474,2019-05-18T00:00:00Z
1331,1558224000000,38314199084.43056,2019-05-19T00:00:00Z
1332,1558310400000,34489190716.37676,2019-05-20T00:00:00Z
1333,1558396800000,33951422474.020832,2019-05-21T00:00:00Z
1334,1558483200000,33028915319.278744,2019-05-22T00:00:00Z
1335,1558569600000,33601923121.03136,2019-05-23T00:00:00Z
1336,1558656000000,38441494657.46181,2019-05-24T00:00:00Z
1337,1558742400000,38354535880.25436,2019-05-25T00:00:00Z
1338,1558828800000,37110018715.97518,2019-05-26T00:00:00Z
1339,1558915200000,38323890624.25087,2019-05-27T00:00:00Z
1340,1559001600000,38806493506.82807,2019-05-28T00:00:00Z
1341,1559088000000,39200955818.69504,2019-05-29T00:00:00Z
1342,1559174400000,39356852326.215546,2019-05-30T00:00:00Z
1343,1559260800000,37480489953.86268,2019-05-31T00:00:00Z
1344,1559347200000,38113122076.34495,2019-06-01T00:00:00Z
1345,1559433600000,39498982044.30634,2019-06-02T00:00:00Z
1346,1559520000000,39725582308.66084,2019-06-03T00:00:00Z
1347,1559606400000,39206210305.41404,2019-06-04T00:00:00Z
1348,1559692800000,36517562089.741264,2019-06-05T00:00:00Z
1349,1559779200000,38553093706.0,2019-06-06T00:00:00Z
1350,1559865600000,40931196385.8125,2019-06-07T00:00:00Z
1351,1559952000000,38815937368.177086,2019-06-08T00:00:00Z
1352,1560038400000,34576363504.23345,2019-06-09T00:00:00Z
1353,1560124800000,36344481884.37631,2019-06-10T00:00:00Z
1354,1560211200000,37626937517.8125,2019-06-11T00:00:00Z
1355,1560297600000,37375277967.58188,2019-06-12T00:00:00Z
1356,1560384000000,37464341809.63986,2019-06-13T00:00:00Z
1357,1560470400000,35731457314.61837,2019-06-14T00:00:00Z
1358,1560556800000,35858433554.41812,2019-06-15T00:00:00Z
1359,1560643200000,36313252566.420135,2019-06-16T00:00:00Z
1360,1560729600000,39229528354.78472,2019-06-17T00:00:00Z
1361,1560816000000,38573997228.50349,2019-06-18T00:00:00Z
1362,1560902400000,36475135014.67596,2019-06-19T00:00:00Z
